airport_code,airport_name,city,country,iso_country,latitude,longitude,elevation_ft,continent,timezone,wikipedia_link,total_lounges
XIC,Xichang Qingshan Airport,Liangshan (Xichang),China,CN,27.9891,102.183998,5112,AS,,https://en.wikipedia.org/wiki/Xichang_Qingshan_Airport,0
XIY,Xi'an Xianyang International Airport,Xianyang (Weicheng),China,CN,34.447102,108.751999,1572,AS,,https://en.wikipedia.org/wiki/Xi'an_Xianyang_International_Airport,0
XMN,Xiamen Gaoqi International Airport,Xiamen,China,CN,24.54400062561035,118.12799835205078,59,AS,,https://en.wikipedia.org/wiki/Xiamen_Gaoqi_International_Airport,0
XNN,Xining Caojiabao International Airport,Haidong (Huzhu Tu Autonomous County),China,CN,36.530093,102.040062,7119,AS,,https://en.wikipedia.org/wiki/Xining_Caojiabao_International_Airport,0
XPL,Palmerola International Airport / José Enrique Soto Cano Air Base,Palmerola,HN,HN,14.3824,-87.621201,2061,NA,,https://en.wikipedia.org/wiki/Comayagua_International_Airport,0
XUZ,Xuzhou Guanyin International Airport,Xuzhou,China,CN,34.059056,117.555278,108,AS,,https://en.wikipedia.org/wiki/Xuzhou_Guanyin_Airport,0
YBP,Yibin Wuliangye Airport,Yibin (Cuiping),China,CN,28.858431,104.526157,1378,AS,,https://en.wikipedia.org/wiki/Yibin_Wuliangye_Airport,0
YCU,Yuncheng Zhangxiao Airport,Yuncheng (Yanhu),China,CN,35.116391,111.031389,1242,AS,,https://en.wikipedia.org/wiki/Yuncheng_Zhangxiao_Airport,0
YGJ,Yonago Kitaro Airport / JASDF Miho Air Base,Yonago,Japan,JP,35.492199,133.235992,20,AS,,https://en.wikipedia.org/wiki/Miho-Yonago_Airport,0
YIH,Yichang Sanxia Airport,Yichang (Xiaoting),China,CN,30.554132,111.482563,673,AS,,https://en.wikipedia.org/wiki/Yichang_Sanxia_Airport,0
YIN,Yining Airport,Ili (Yining / Ghulja),China,CN,43.955799,81.330299,,AS,,https://en.wikipedia.org/wiki/Yining_Airport,0
YNB,Prince Abdul Mohsin bin Abdulaziz International Airport / Yanbu Airport,Yanbu,Saudi Arabia,SA,24.144199,38.0634,26,AS,,https://en.wikipedia.org/wiki/Yanbu_Airport,0
YNT,Yantai Penglai International Airport,Yantai,China,CN,37.659724,120.978124,154,AS,,https://en.wikipedia.org/wiki/Yantai_Penglai_International_Airport,0
YNZ,Yancheng Nanyang International Airport,Yancheng (Tinghu),China,CN,33.425833,120.203056,,AS,,https://en.wikipedia.org/wiki/Yancheng_Nanyang_International_Airport,0
YOW,Ottawa Macdonald-Cartier International Airport,Ottawa,Canada,CA,45.322498,-75.669197,374,NA,,https://en.wikipedia.org/wiki/Ottawa_Macdonald%E2%80%93Cartier_International_Airport,0
YQB,Quebec Jean Lesage International Airport,Quebec,Canada,CA,46.7911,-71.393303,244,NA,,https://en.wikipedia.org/wiki/Qu%C3%A9bec/Jean_Lesage_International_Airport,0
YTY,Yangzhou Taizhou Airport,Yangzhou,China,CN,32.5634,119.7198,7,AS,,https://en.wikipedia.org/wiki/Yangzhou_Taizhou_Airport,0
YUL,Montreal / Pierre Elliott Trudeau International Airport,Montréal,Canada,CA,45.467837,-73.742294,118,NA,,https://en.wikipedia.org/wiki/Montr%C3%A9al-Pierre_Elliott_Trudeau_International_Airport,0
YVR,Vancouver International Airport,Vancouver,Canada,CA,49.193901062,-123.183998108,14,NA,,https://en.wikipedia.org/wiki/Vancouver_International_Airport,0
YYC,Calgary International Airport,Calgary,Canada,CA,51.118822,-114.009933,3557,NA,,https://en.wikipedia.org/wiki/Calgary_International_Airport,0
YYZ,Toronto Lester B. Pearson International Airport,Toronto,Canada,CA,43.6772,-79.6306,569,NA,,https://en.wikipedia.org/wiki/Toronto_Pearson_International_Airport,0
ZAG,Zagreb Franjo Tuđman International Airport,Velika Gorica,HR,HR,45.742901,16.0688,353,EU,,https://en.wikipedia.org/wiki/Zagreb_Airport,0
ZCO,La Araucanía Airport,Temuco,Chile,CL,-38.9259,-72.6515,333,SA,,https://en.wikipedia.org/wiki/La_Araucan%C3%ADa_International_Airport,0
ZNZ,Abeid Amani Karume International Airport,Zanzibar,TZ,TZ,-6.22202,39.224899,54,AF,,https://en.wikipedia.org/wiki/Zanzibar_International_Airport,0
ZQN,Queenstown International Airport,Queenstown,New Zealand,NZ,-45.021099,168.738998,1171,OC,,https://en.wikipedia.org/wiki/Queenstown_International_Airport,0
ZRH,Zürich Airport,Zurich,Switzerland,CH,47.458056,8.548056,1417,EU,,https://en.wikipedia.org/wiki/Zurich_Airport,0
ZUH,Zhuhai Jinwan Airport,Zhuhai (Jinwan),China,CN,22.006399,113.375999,23,AS,,https://en.wikipedia.org/wiki/Zhuhai_Jinwan_Airport,0
ZYI,Zunyi Xinzhou Airport,Zunyi,China,CN,27.810723,107.247189,2723,AS,,https://en.wikipedia.org/wiki/Zunyi_Xinzhou_Airport,0
ZYL,Osmany International Airport,Sylhet,BD,BD,24.963832,91.864843,50,AS,,https://en.wikipedia.org/wiki/Osmani_International_Airport,0
